employee_id,employee_name,gender,date_of_birth,department_id,job_id,hire_date,employment_status,work_city,education_level,manager_id
12712,Vivek Sinha,Male,1967-05-27,3,106,2017-03-13,Active,Bengaluru,Bachelor's,13021
12713,Nikhil Sharma,Male,1982-09-21,2,104,2022-02-03,Resigned,Mumbai,Bachelor's,13074
12714,Vivek Shah,Male,1980-10-27,6,112,2022-11-01,Active,Pune,Bachelor's,12302
12715,Akash Gupta,Male,1996-08-18,6,112,2023-07-08,Resigned,Pune,Master's,10770
12716,Siddharth Gupta,Male,1965-12-14,6,112,2018-07-07,Resigned,Pune,Master's,10690
12717,Sneha Kapoor,Female,1990-06-11,5,110,2019-05-26,Resigned,Mumbai,Bachelor's,10199
12718,Nisha Sinha,Female,1976-11-06,3,105,2016-10-17,Active,Bengaluru,Bachelor's,12638
12719,Nisha Sinha,Female,2002-05-15,3,105,2021-04-13,Active,Bengaluru,Diploma,13202
12720,Nikhil Shah,Male,1985-06-21,1,101,2018-09-06,Active,Delhi,Bachelor's,14331
12721,Neha Singh,Female,1977-02-21,6,113,2020-12-01,Active,Pune,Master's,13645
12722,Shreya Malhotra,Female,1976-01-03,2,104,2020-09-17,Active,Mumbai,Bachelor's,10139
12723,Simran Reddy,Female,1977-07-20,5,111,2024-03-31,Active,Mumbai,Bachelor's,12219
12724,Arjun Patel,Male,1982-08-03,4,109,2022-03-09,Active,Delhi,Master's,12178
12725,Karan Sharma,Male,1983-07-14,4,109,2018-03-13,Active,Delhi,Bachelor's,11240
12726,Varun Bansal,Male,1983-02-24,7,115,2024-12-15,Resigned,Hyderabad,Master's,12806
12727,Rahul Agarwal,Male,1970-03-22,1,101,2022-10-06,Active,Delhi,Bachelor's,11742
12728,Varun Iyer,Male,1971-02-07,6,113,2022-06-10,Active,Pune,Bachelor's,10284
12729,Nikhil Bansal,Male,1971-04-06,1,102,2018-03-25,Active,Delhi,Master's,12090
12730,Varun Chopra,Male,1992-02-19,1,102,2025-07-16,Active,Delhi,Master's,13031
12731,Priya Verma,Female,1992-03-20,4,108,2020-06-06,Active,Delhi,Bachelor's,13411
12732,Mohit Singh,Male,1983-01-16,1,101,2024-12-18,Active,Delhi,Master's,13712
12733,Aditya Mishra,Male,1980-06-27,6,112,2019-03-12,Active,Pune,Master's,10616
12734,Isha Shah,Female,1981-06-20,4,109,2019-09-15,Active,Delhi,Master's,13655
12735,Priya Gupta,Female,1986-08-21,1,102,2019-07-24,Active,Delhi,Master's,13276
12736,Sneha Kumar,Female,1983-10-14,1,102,2021-10-07,Active,Delhi,Bachelor's,14033
12737,Sneha Desai,Female,1993-04-07,5,110,2024-12-26,Active,Mumbai,Bachelor's,11407
12738,Rohan Mehta,Male,1983-10-15,6,112,2018-10-29,Active,Pune,Master's,12766
12739,Divya Kapoor,Female,1999-10-16,4,109,2019-09-10,Resigned,Delhi,Bachelor's,10610
12740,Rohan Kumar,Male,1989-08-02,4,108,2023-02-01,Active,Delhi,Master's,13450
12741,Manish Sinha,Male,1984-01-06,6,113,2021-10-26,Resigned,Pune,Bachelor's,10566
12742,Karan Nair,Male,2001-02-27,5,110,2020-08-17,Active,Mumbai,Master's,10849
12743,Akash Iyer,Male,1983-08-21,3,105,2019-01-09,Active,Bengaluru,Bachelor's,14126
12744,Varun Kapoor,Male,1977-02-11,5,110,2021-09-06,Active,Mumbai,Bachelor's,13921
12745,Tanya Singh,Female,1976-12-05,5,111,2017-07-16,Resigned,Mumbai,Master's,13994
12746,Kavya Verma,Female,1979-02-22,6,112,2024-12-23,Resigned,Pune,Master's,12019
12747,Sneha Joshi,Female,1968-08-18,5,111,2022-01-08,Active,Mumbai,Bachelor's,11341
12748,Karan Mishra,Male,1979-06-06,8,117,2017-06-12,Resigned,Pune,Diploma,14540
12749,Tanya Kapoor,Female,1981-01-09,3,106,2022-07-30,Active,Bengaluru,Master's,10093
12750,Sneha Reddy,Female,1991-12-08,8,116,2024-02-06,Active,Pune,Master's,10872
12751,Varun Iyer,Male,1975-12-14,4,108,2016-02-22,Active,Delhi,Bachelor's,12778
12752,Neha Desai,Female,1987-04-07,5,110,2025-08-16,Active,Mumbai,Bachelor's,13050
12753,Manish Shah,Male,1979-04-08,2,104,2016-05-03,Active,Mumbai,Bachelor's,12170
12754,Siddharth Agarwal,Male,1995-10-18,3,107,2023-06-28,Active,Bengaluru,Master's,13739
12755,Tanya Reddy,Female,1990-02-19,6,112,2018-04-05,Resigned,Pune,Bachelor's,13331
12756,Vivek Nair,Male,1971-04-27,5,111,2022-10-17,Active,Mumbai,Bachelor's,13418
12757,Varun Iyer,Male,1977-06-21,1,102,2020-01-29,Resigned,Delhi,Bachelor's,14159
12758,Ananya Patel,Female,1977-10-13,4,109,2024-08-10,Active,Delhi,Master's,13785
12759,Kavya Verma,Female,1984-10-23,2,103,2024-04-09,Active,Mumbai,Master's,11026
12760,Aarav Bansal,Male,1998-06-16,8,116,2021-12-16,Active,Pune,Bachelor's,14876
12761,Nikhil Mehta,Male,1974-04-27,7,115,2019-05-12,Active,Hyderabad,Bachelor's,10240
12762,Aarav Bansal,Male,2001-10-09,1,101,2018-04-26,Terminated,Delhi,Bachelor's,11229
12763,Priya Kapoor,Female,1991-07-17,7,115,2020-04-12,Active,Hyderabad,Bachelor's,10625
12764,Vivek Reddy,Male,1998-08-20,7,114,2019-07-26,Active,Hyderabad,Diploma,10176
12765,Nikhil Gupta,Male,2000-07-27,3,107,2021-12-16,Active,Bengaluru,Master's,11137
12766,Kavya Bansal,Female,1980-02-28,6,113,2025-04-04,Terminated,Pune,Master's,10112
12767,Ankit Desai,Male,1985-03-01,4,109,2016-07-20,Active,Delhi,PhD,12046
12768,Varun Gupta,Male,1980-02-27,5,111,2025-01-21,Resigned,Mumbai,Bachelor's,11187
12769,Aarav Malhotra,Male,1981-05-18,3,105,2019-05-13,Active,Bengaluru,Bachelor's,10093
12770,Isha Kumar,Female,1979-06-06,3,105,2025-09-10,Active,Bengaluru,Master's,14638
12771,Mohit Sharma,Male,1977-06-28,4,108,2019-12-28,Active,Delhi,Bachelor's,11208
12772,Vivek Bansal,Male,1997-11-16,2,104,2018-10-06,Active,Mumbai,Bachelor's,12546
12773,Neha Shah,Female,1969-03-27,6,113,2017-03-15,Active,Pune,Bachelor's,13174
12774,Siddharth Sinha,Male,1991-03-26,3,106,2017-08-25,Active,Bengaluru,PhD,12947
12775,Vivek Agarwal,Male,1965-07-04,3,106,2019-11-03,Active,Bengaluru,Master's,13506
12776,Ankit Patel,Male,1994-06-28,7,115,2018-10-15,Active,Hyderabad,Bachelor's,13094
12777,Arjun Bansal,Male,1987-08-03,4,109,2019-02-20,Active,Delhi,Diploma,11630
12778,Varun Verma,Male,1979-09-09,4,109,2023-11-22,Resigned,Delhi,Master's,10417
12779,Nikhil Mishra,Male,2000-03-06,8,117,2023-10-25,Active,Pune,Master's,10542
12780,Rahul Gupta,Male,1983-05-20,7,114,2016-05-25,Active,Hyderabad,Master's,14641
12781,Nikhil Iyer,Male,1994-08-26,2,104,2019-01-03,Active,Mumbai,Bachelor's,10557
12782,Riya Joshi,Female,1980-09-15,4,108,2021-05-13,Active,Delhi,Bachelor's,12878
12783,Aanya Bansal,Female,1982-12-09,8,117,2019-11-17,Active,Pune,Master's,13573
12784,Shreya Patel,Female,1990-05-21,3,107,2021-11-18,Resigned,Bengaluru,Master's,11880
12785,Simran Singh,Female,1981-11-16,3,106,2022-04-28,Active,Bengaluru,Bachelor's,10267
12786,Aarav Verma,Male,1975-03-09,3,105,2025-07-30,Active,Bengaluru,Bachelor's,13048
12787,Tanya Bansal,Female,1993-01-28,2,104,2016-04-27,Active,Mumbai,Bachelor's,11423
12788,Aarav Bansal,Male,1973-03-07,6,113,2023-11-30,Active,Pune,Bachelor's,11478
12789,Meera Bansal,Female,1981-07-21,6,113,2020-11-25,Active,Pune,Bachelor's,10820
12790,Sneha Reddy,Female,1991-06-20,8,116,2019-11-17,Resigned,Pune,Master's,10340
12791,Ananya Agarwal,Female,2001-08-04,6,113,2021-04-22,Active,Pune,Bachelor's,12523
12792,Shreya Mehta,Female,1986-10-15,3,107,2021-07-18,Resigned,Bengaluru,Bachelor's,14537
12793,Isha Mehta,Female,1972-06-16,1,101,2021-12-20,Active,Delhi,Bachelor's,10414
12794,Aditya Mehta,Male,1967-05-12,8,116,2023-10-08,Active,Pune,Master's,12056
12795,Mohit Joshi,Male,2002-10-06,3,107,2022-01-06,Active,Bengaluru,Master's,10863
12796,Divya Verma,Female,1999-03-19,3,107,2018-04-16,Active,Bengaluru,Diploma,11246
12797,Mohit Agarwal,Male,1996-10-07,7,115,2018-02-19,Active,Hyderabad,Diploma,14084
12798,Riya Shah,Female,1972-01-01,4,108,2017-08-16,Active,Delhi,Bachelor's,14290
12799,Neha Sinha,Female,1991-01-22,3,105,2019-11-30,Active,Bengaluru,Bachelor's,11420
12800,Varun Gupta,Male,1996-04-14,7,114,2021-09-09,Active,Hyderabad,Bachelor's,12335
12801,Kavya Chopra,Female,2000-06-14,8,116,2021-04-23,Active,Pune,Master's,11289
12802,Divya Sinha,Female,1998-01-20,2,104,2018-07-14,Resigned,Mumbai,Bachelor's,11558
12803,Priya Iyer,Female,1989-04-02,7,115,2020-04-21,Active,Hyderabad,PhD,13842
12804,Meera Desai,Female,1995-01-13,3,107,2021-08-09,Resigned,Bengaluru,Diploma,14724
12805,Aditya Gupta,Male,1977-08-22,4,108,2023-01-27,Active,Delhi,Bachelor's,14935
12806,Neha Gupta,Female,1979-04-02,7,114,2021-04-24,Active,Hyderabad,Bachelor's,14026
12807,Simran Sinha,Female,1977-12-13,8,117,2016-09-05,Resigned,Pune,Bachelor's,13609
12808,Rohan Verma,Male,1997-05-25,3,107,2023-06-15,Active,Bengaluru,Bachelor's,14095
12809,Varun Patel,Male,1995-07-20,3,106,2017-07-13,Active,Bengaluru,Master's,12678
12810,Pooja Reddy,Female,1989-05-24,2,103,2017-08-10,Terminated,Mumbai,Bachelor's,10947
12811,Akash Kapoor,Male,1987-11-13,4,108,2020-11-28,Active,Delhi,Diploma,12034
12812,Sneha Singh,Female,2002-05-16,1,102,2017-09-28,Resigned,Delhi,Master's,13238
12813,Pooja Mishra,Female,1967-12-06,3,107,2016-05-15,Active,Bengaluru,Master's,10267
12814,Karan Sinha,Male,1980-10-22,1,102,2017-11-18,Active,Delhi,Master's,12251
12815,Divya Desai,Female,1966-08-13,3,107,2024-09-16,Resigned,Bengaluru,Master's,12040
12816,Isha Agarwal,Female,1987-11-21,1,102,2016-10-15,Active,Delhi,Bachelor's,11485
12817,Vivek Sharma,Male,1998-01-04,6,112,2019-01-19,Active,Pune,Bachelor's,10113
12818,Rahul Shah,Male,1994-03-18,3,105,2024-08-20,Active,Bengaluru,Bachelor's,12435
12819,Rahul Chopra,Male,1974-07-16,3,107,2017-07-12,Active,Bengaluru,PhD,11738
12820,Mohit Reddy,Male,1965-07-24,7,114,2020-04-18,Active,Hyderabad,Bachelor's,13046
12821,Tanya Joshi,Female,1986-10-15,6,112,2018-12-18,Resigned,Pune,Diploma,12078
12822,Siddharth Bansal,Male,1997-05-17,3,106,2020-01-30,Resigned,Bengaluru,Bachelor's,10406
12823,Kavya Kumar,Female,1989-06-22,1,101,2025-05-13,Active,Delhi,Diploma,13769
12824,Rahul Mishra,Male,1986-11-24,6,113,2017-09-27,Resigned,Pune,Bachelor's,11156
12825,Nikhil Patel,Male,1980-10-15,3,107,2017-11-25,Active,Bengaluru,Bachelor's,10605
12826,Simran Chopra,Female,1994-02-11,6,113,2025-06-15,Active,Pune,Bachelor's,14681
12827,Riya Chopra,Female,1982-09-11,4,109,2017-10-03,Active,Delhi,Diploma,11366
12828,Varun Kapoor,Male,1988-06-01,3,105,2016-05-12,Active,Bengaluru,Bachelor's,13271
12829,Akash Desai,Male,1969-09-08,4,108,2020-12-10,Active,Delhi,Bachelor's,12211
12830,Aditya Shah,Male,2001-10-17,6,112,2022-03-05,Active,Pune,Master's,12425
12831,Manish Iyer,Male,1987-08-13,7,114,2020-10-19,Resigned,Hyderabad,Bachelor's,12486
12832,Tanya Mehta,Female,1991-07-05,1,101,2024-08-30,Active,Delhi,Master's,10256
12833,Karan Kapoor,Male,1976-06-20,4,108,2024-03-21,Active,Delhi,Bachelor's,11933
12834,Rohan Gupta,Male,1974-09-25,1,101,2022-04-04,Active,Delhi,Bachelor's,10535
12835,Nikhil Patel,Male,1998-10-14,4,108,2025-10-06,Terminated,Delhi,Master's,13422
12836,Aanya Kumar,Female,1997-01-16,7,115,2019-03-01,Resigned,Hyderabad,Bachelor's,14147
12837,Isha Desai,Female,1980-12-09,3,107,2020-11-28,Active,Bengaluru,Bachelor's,12453
12838,Aditya Mishra,Male,1993-03-28,7,115,2017-06-06,Active,Hyderabad,Master's,14236
12839,Riya Verma,Female,1982-02-04,5,110,2021-08-13,Resigned,Mumbai,Bachelor's,12475
12840,Aditya Sinha,Male,1991-04-09,7,114,2023-08-22,Active,Hyderabad,Diploma,13833
12841,Arjun Sharma,Male,1971-04-05,6,113,2025-10-07,Active,Pune,Master's,14591
12842,Isha Iyer,Female,2000-06-20,2,103,2016-02-20,Active,Mumbai,Diploma,10310
12843,Meera Mehta,Female,1991-01-13,3,107,2023-12-12,Active,Bengaluru,Master's,12774
12844,Pooja Bansal,Female,1974-02-03,3,106,2023-01-02,Resigned,Bengaluru,Bachelor's,10376
12845,Kavya Nair,Female,1974-04-05,2,104,2022-12-11,Resigned,Mumbai,Bachelor's,10041
12846,Vivek Chopra,Male,1975-10-26,4,109,2025-05-22,Active,Delhi,Bachelor's,12778
12847,Riya Desai,Female,1994-03-11,4,109,2019-10-21,Active,Delhi,Bachelor's,11192
12848,Vivek Chopra,Male,1967-01-27,8,117,2025-07-13,Terminated,Pune,Master's,14876
12849,Neha Malhotra,Female,1993-11-15,4,109,2025-04-08,Active,Delhi,Master's,12422
12850,Ankit Verma,Male,1978-08-24,6,112,2021-04-26,Active,Pune,Diploma,10148
12851,Meera Mishra,Female,1977-04-15,8,116,2020-04-03,Active,Pune,Master's,11393
12852,Manish Joshi,Male,1983-07-15,7,114,2019-10-27,Active,Hyderabad,Bachelor's,12504
12853,Karan Chopra,Male,1989-04-03,3,107,2018-01-02,Resigned,Bengaluru,Diploma,10701
12854,Divya Bansal,Female,1974-07-14,4,108,2021-09-12,Active,Delhi,PhD,11447
12855,Aarav Sharma,Male,1979-06-01,3,106,2025-07-13,Active,Bengaluru,Bachelor's,14674
12856,Varun Desai,Male,1992-09-12,3,106,2021-11-24,Active,Bengaluru,Bachelor's,12453
12857,Rahul Sinha,Male,2002-02-03,3,107,2022-03-17,Active,Bengaluru,Bachelor's,12975
12858,Aditya Joshi,Male,1971-05-19,6,113,2021-09-02,Active,Pune,Bachelor's,12047
12859,Rohan Joshi,Male,1978-03-24,4,108,2019-05-20,Active,Delhi,Bachelor's,11509
12860,Manish Kumar,Male,1994-04-13,4,109,2020-05-06,Resigned,Delhi,Master's,14303
12861,Riya Mehta,Female,1976-10-02,8,116,2022-03-08,Active,Pune,Master's,14425
12862,Karan Kumar,Male,1992-05-02,1,101,2019-11-21,Active,Delhi,Diploma,10323
12863,Isha Mishra,Female,1978-10-11,4,108,2021-10-29,Active,Delhi,Bachelor's,11745
12864,Nisha Shah,Female,1965-12-24,6,113,2017-05-16,Resigned,Pune,Diploma,12728
12865,Manish Kumar,Male,1968-03-14,2,104,2024-01-02,Active,Mumbai,Diploma,10440
12866,Riya Sharma,Female,1982-02-19,5,110,2024-02-10,Active,Mumbai,Master's,13922
12867,Rahul Iyer,Male,2000-03-01,3,105,2020-01-04,Active,Bengaluru,Master's,12962
12868,Meera Kumar,Female,1996-03-03,7,114,2022-02-14,Active,Hyderabad,Master's,13902
12869,Akash Nair,Male,1992-04-08,3,107,2019-12-22,Active,Bengaluru,Master's,11513
12870,Yash Shah,Male,1992-09-17,3,107,2021-05-21,Active,Bengaluru,Master's,14705
12871,Kavya Shah,Female,2002-01-06,5,110,2023-04-05,Active,Mumbai,Diploma,10670
12872,Neha Mehta,Female,1996-01-28,3,106,2019-06-13,Active,Bengaluru,Bachelor's,11715
12873,Divya Reddy,Female,1972-05-28,3,105,2018-11-14,Active,Bengaluru,Bachelor's,10298
12874,Mohit Desai,Male,1989-01-13,3,107,2017-11-03,Active,Bengaluru,Master's,13454
12875,Shreya Verma,Female,1984-08-12,3,105,2017-12-16,Resigned,Bengaluru,Bachelor's,13040
12876,Aditya Verma,Male,1997-05-22,4,108,2018-03-23,Active,Delhi,Bachelor's,11656
12877,Aditya Nair,Male,1994-04-13,5,111,2019-11-01,Active,Mumbai,Bachelor's,11096
12878,Rahul Iyer,Male,2001-08-12,4,108,2017-12-22,Active,Delhi,Master's,10620
12879,Isha Nair,Female,1980-09-09,5,110,2023-08-07,Active,Mumbai,Master's,10876
12880,Akash Kapoor,Male,1989-01-14,3,106,2018-12-24,Resigned,Bengaluru,Bachelor's,14901
12881,Rahul Reddy,Male,2002-07-04,2,104,2019-08-14,Active,Mumbai,Master's,10947
12882,Pooja Shah,Female,1974-10-27,6,113,2018-02-16,Active,Pune,Bachelor's,14701
12883,Karan Reddy,Male,1969-08-07,7,115,2019-12-23,Active,Hyderabad,Master's,10305
12884,Mohit Bansal,Male,1972-01-17,3,107,2023-01-02,Active,Bengaluru,Bachelor's,12774
12885,Akash Chopra,Male,1997-01-02,3,105,2017-02-22,Active,Bengaluru,Bachelor's,12595
12886,Riya Patel,Female,2001-10-18,4,109,2018-11-13,Resigned,Delhi,Bachelor's,13774
12887,Rohan Chopra,Male,1965-09-05,4,108,2021-11-08,Active,Delhi,Diploma,11644
12888,Mohit Joshi,Male,1995-01-07,5,111,2017-04-03,Active,Mumbai,Master's,13760
12889,Nisha Mehta,Female,1971-10-02,1,101,2023-01-20,Resigned,Delhi,PhD,13225
12890,Divya Chopra,Female,1987-03-04,6,113,2020-07-28,Active,Pune,Bachelor's,13469
12891,Siddharth Chopra,Male,1988-03-19,1,102,2023-10-20,Active,Delhi,Bachelor's,14890
12892,Neha Mehta,Female,1978-09-12,4,108,2017-04-01,Resigned,Delhi,Master's,12133
12893,Sneha Nair,Female,1987-04-24,6,113,2025-04-09,Active,Pune,Bachelor's,13651
12894,Sneha Shah,Female,1973-01-16,4,108,2017-02-10,Resigned,Delhi,Bachelor's,14133
12895,Varun Sinha,Male,1972-06-17,2,104,2025-12-13,Active,Mumbai,Diploma,13898
12896,Priya Patel,Female,1972-05-23,8,117,2017-12-28,Terminated,Pune,Master's,10432
12897,Karan Agarwal,Male,1967-12-01,7,114,2017-09-22,Active,Hyderabad,Master's,12780
12898,Nikhil Agarwal,Male,1996-09-12,6,113,2023-10-10,Active,Pune,Master's,12570
12899,Siddharth Sinha,Male,1968-11-25,3,105,2021-06-29,Resigned,Bengaluru,Bachelor's,13852
12900,Nikhil Sinha,Male,2002-06-02,3,105,2022-10-10,Active,Bengaluru,Master's,14752
12901,Yash Shah,Male,1966-02-09,8,116,2019-03-29,Active,Pune,Bachelor's,12565
12902,Divya Reddy,Female,1973-04-15,4,108,2020-05-30,Active,Delhi,Bachelor's,14796
12903,Manish Kapoor,Male,1965-06-10,7,114,2019-07-30,Active,Hyderabad,Master's,10394
12904,Mohit Sharma,Male,1975-02-04,3,106,2025-03-11,Active,Bengaluru,PhD,11791
12905,Aarav Sinha,Male,1993-02-19,3,106,2019-07-01,Resigned,Bengaluru,Master's,13671
12906,Varun Kumar,Male,1990-02-14,8,116,2022-06-18,Resigned,Pune,Master's,12448
12907,Pooja Bansal,Female,1991-08-05,4,109,2016-04-23,Resigned,Delhi,Master's,14841
12908,Mohit Sinha,Male,2002-05-08,2,103,2019-11-09,Active,Mumbai,Master's,13231
12909,Aditya Singh,Male,1993-11-24,3,106,2018-10-16,Resigned,Bengaluru,Master's,10013
12910,Akash Verma,Male,1997-07-21,4,108,2021-07-11,Active,Delhi,Bachelor's,13427
12911,Siddharth Bansal,Male,1992-07-13,1,102,2024-05-07,Resigned,Delhi,Bachelor's,12508
12912,Karan Desai,Male,1995-01-19,4,108,2024-06-15,Terminated,Delhi,Master's,12210
12913,Simran Malhotra,Female,1983-03-02,3,107,2020-01-19,Active,Bengaluru,Master's,13709
12914,Riya Chopra,Female,1990-06-19,6,112,2022-12-15,Active,Pune,Bachelor's,14299
12915,Aarav Bansal,Male,1993-04-19,3,106,2024-05-25,Resigned,Bengaluru,Master's,13864
12916,Simran Verma,Female,1975-07-20,8,116,2023-07-22,Active,Pune,Bachelor's,14540
12917,Shreya Singh,Female,1996-05-14,3,105,2017-10-25,Active,Bengaluru,Master's,14447
12918,Ananya Nair,Female,1985-07-20,5,111,2020-08-05,Resigned,Mumbai,Master's,11413
12919,Rohan Mishra,Male,2002-06-25,2,104,2024-01-18,Active,Mumbai,Bachelor's,13015
12920,Siddharth Chopra,Male,1998-06-05,6,112,2018-03-05,Resigned,Pune,Master's,13798
12921,Akash Mehta,Male,1986-12-17,8,116,2020-10-19,Terminated,Pune,Master's,10637
12922,Meera Malhotra,Female,1991-08-21,6,112,2017-09-17,Active,Pune,Master's,14860
12923,Pooja Nair,Female,1972-05-19,4,108,2017-06-16,Active,Delhi,Master's,10015
12924,Arjun Mehta,Male,1995-10-12,4,109,2025-11-22,Active,Delhi,Diploma,13491
12925,Ankit Chopra,Male,1965-02-17,6,112,2016-06-07,Active,Pune,Bachelor's,12702
12926,Pooja Kapoor,Female,2003-09-05,7,114,2021-08-23,Active,Hyderabad,Master's,12341
12927,Riya Reddy,Female,1998-10-28,8,117,2016-03-02,Resigned,Pune,Master's,12348
12928,Simran Bansal,Female,1988-04-23,3,106,2022-06-13,Active,Bengaluru,Bachelor's,10254
12929,Aanya Shah,Female,1992-04-11,8,116,2016-10-30,Active,Pune,Diploma,11176
12930,Rohan Bansal,Male,1968-02-09,2,104,2025-08-17,Resigned,Mumbai,Bachelor's,10135
12931,Simran Patel,Female,1982-08-28,3,105,2025-11-04,Active,Bengaluru,Bachelor's,14632
12932,Simran Mishra,Female,1993-04-24,2,103,2025-08-06,Resigned,Mumbai,Master's,10557
12933,Mohit Kumar,Male,1987-12-13,3,105,2019-10-17,Terminated,Bengaluru,Diploma,14341
12934,Siddharth Reddy,Male,2001-09-15,6,113,2025-07-04,Active,Pune,Bachelor's,11122
12935,Isha Chopra,Female,1991-02-20,7,114,2023-05-10,Resigned,Hyderabad,Master's,11553
12936,Vivek Agarwal,Male,1980-11-22,6,112,2023-01-20,Active,Pune,Bachelor's,10391
12937,Meera Shah,Female,1991-07-21,5,110,2022-05-08,Active,Mumbai,Master's,12162
12938,Ananya Joshi,Female,1973-10-12,4,109,2023-07-11,Active,Delhi,Bachelor's,11608
12939,Priya Kumar,Female,1969-10-07,5,110,2016-06-24,Active,Mumbai,Master's,14320
12940,Yash Kumar,Male,1972-11-15,3,107,2025-03-26,Active,Bengaluru,Diploma,11461
12941,Arjun Desai,Male,1982-04-08,7,114,2024-11-27,Active,Hyderabad,Bachelor's,11517
12942,Riya Mehta,Female,1999-03-19,5,110,2023-06-15,Active,Mumbai,Bachelor's,14000
12943,Manish Mehta,Male,1970-05-22,5,111,2018-02-04,Active,Mumbai,Master's,14717
12944,Riya Sharma,Female,1987-03-10,4,108,2022-05-03,Active,Delhi,Bachelor's,11171
12945,Priya Bansal,Female,1990-02-21,7,114,2024-09-21,Active,Hyderabad,Diploma,13944
12946,Yash Singh,Male,2003-10-22,3,106,2017-06-13,Active,Bengaluru,Master's,13945
12947,Varun Gupta,Male,1988-03-07,3,107,2016-02-20,Active,Bengaluru,Diploma,10840
12948,Akash Mehta,Male,1974-03-15,6,113,2023-02-20,Active,Pune,Master's,10374
12949,Manish Iyer,Male,1979-12-02,4,109,2016-01-02,Terminated,Delhi,Bachelor's,10787
12950,Pooja Patel,Female,2002-10-20,7,115,2022-08-30,Resigned,Hyderabad,Bachelor's,11878
12951,Tanya Shah,Female,1984-03-07,3,105,2025-02-10,Active,Bengaluru,Diploma,14298
12952,Meera Desai,Female,1993-08-03,3,107,2019-07-15,Active,Bengaluru,Bachelor's,14885
12953,Aanya Mishra,Female,1970-06-01,7,114,2023-09-02,Resigned,Hyderabad,Bachelor's,13550
12954,Akash Verma,Male,1973-05-02,4,109,2025-04-12,Resigned,Delhi,Bachelor's,10223
12955,Kavya Kumar,Female,1969-01-23,4,108,2025-07-02,Active,Delhi,Diploma,11579
12956,Neha Singh,Female,2003-10-04,3,106,2022-03-24,Resigned,Bengaluru,Master's,11912
12957,Priya Kapoor,Female,1983-05-02,3,106,2021-09-11,Active,Bengaluru,Master's,13124
12958,Pooja Patel,Female,1969-08-15,5,110,2019-10-06,Active,Mumbai,Master's,14202
12959,Arjun Kapoor,Male,1984-11-10,2,103,2022-08-27,Active,Mumbai,Bachelor's,14017
12960,Kavya Sinha,Female,1975-03-23,7,114,2019-10-11,Terminated,Hyderabad,Master's,10115
12961,Yash Malhotra,Male,1991-11-17,6,113,2023-06-02,Active,Pune,Bachelor's,12220
12962,Siddharth Reddy,Male,1993-10-17,3,107,2020-03-19,Active,Bengaluru,Master's,14655
12963,Rahul Malhotra,Male,1971-07-01,5,110,2021-12-29,Active,Mumbai,Bachelor's,11953
12964,Kavya Mishra,Female,1967-12-25,5,110,2017-06-25,Active,Mumbai,Master's,13679
12965,Pooja Agarwal,Female,1969-09-24,3,107,2016-01-16,Active,Bengaluru,Master's,12639
12966,Kavya Reddy,Female,1977-08-15,3,107,2021-03-21,Active,Bengaluru,Master's,12599
12967,Ananya Sinha,Female,1980-04-20,3,106,2024-07-21,Active,Bengaluru,Master's,10267
12968,Aanya Desai,Female,1976-05-25,5,111,2018-04-25,Active,Mumbai,Bachelor's,10418
12969,Aanya Malhotra,Female,2003-03-20,5,110,2022-03-15,Active,Mumbai,Master's,11964
12970,Varun Singh,Male,1991-10-21,4,109,2018-03-31,Active,Delhi,Bachelor's,12020
12971,Varun Shah,Male,1997-07-21,6,113,2025-01-16,Active,Pune,Diploma,13745
12972,Karan Mehta,Male,1979-09-22,6,113,2018-12-08,Active,Pune,Bachelor's,14177
12973,Meera Shah,Female,1985-03-22,5,110,2019-05-28,Active,Mumbai,Master's,13284
12974,Nisha Malhotra,Female,1981-06-15,6,113,2022-07-19,Active,Pune,Bachelor's,13977
12975,Mohit Mishra,Male,2001-12-10,3,105,2024-11-19,Active,Bengaluru,Bachelor's,12342
12976,Nikhil Agarwal,Male,1979-01-23,7,115,2016-01-03,Active,Hyderabad,Bachelor's,12538
12977,Tanya Bansal,Female,1984-03-01,5,110,2023-09-24,Resigned,Mumbai,Master's,12073
